# Freq (Hz)	LIGO_Hanford_PSD (1/Hz)	LIGO_Livingston_PSD (1/Hz)	
322.500000	6.5569000e-47	6.8015500e-47
322.750000	6.5600500e-47	6.8035500e-47
323.000000	6.5632500e-47	6.8059000e-47
323.250000	6.5665500e-47	6.8083000e-47
323.500000	6.5698500e-47	6.8108500e-47
323.750000	6.5730500e-47	6.8135000e-47
324.000000	6.5763500e-47	6.8161500e-47
324.250000	6.5795500e-47	6.8189500e-47
324.500000	6.5827500e-47	6.8217500e-47
324.750000	6.5860000e-47	6.8247000e-47
325.000000	6.5892000e-47	6.8276500e-47
325.250000	6.5925500e-47	6.8306000e-47
325.500000	6.5958000e-47	6.8336000e-47
325.750000	6.5992500e-47	6.8368000e-47
326.000000	6.6026000e-47	6.8398500e-47
326.250000	6.6058000e-47	6.8428500e-47
326.500000	6.6090500e-47	6.8460500e-47
326.750000	6.6123000e-47	6.8491000e-47
327.000000	6.6156000e-47	6.8523500e-47
327.250000	6.6189500e-47	6.8554500e-47
327.500000	6.6223500e-47	6.8586000e-47
327.750000	6.6258000e-47	6.8619000e-47
328.000000	6.6292000e-47	6.8649500e-47
328.250000	6.6326000e-47	6.8681000e-47
328.500000	6.6359000e-47	6.8713000e-47
328.750000	6.6392000e-47	6.8745500e-47
329.000000	6.6426000e-47	6.8776000e-47
329.250000	6.6459500e-47	6.8809000e-47
329.500000	6.6492500e-47	6.8842000e-47
329.750000	6.6526500e-47	6.8874000e-47
330.000000	6.6560500e-47	6.8906500e-47
330.250000	6.6594500e-47	6.8938000e-47
330.500000	6.6629000e-47	6.8970500e-47
330.750000	6.6663000e-47	6.9003500e-47
331.000000	6.6696500e-47	6.9036500e-47
331.250000	6.6731500e-47	6.9069500e-47
331.500000	6.6765000e-47	6.9101500e-47
331.750000	6.6799500e-47	6.9134000e-47
332.000000	6.6833500e-47	6.9166500e-47
332.250000	6.6866500e-47	6.9198500e-47
332.500000	6.6899500e-47	6.9231500e-47
332.750000	6.6933500e-47	6.9263500e-47
333.000000	6.6968000e-47	6.9295500e-47
333.250000	6.7003000e-47	6.9326000e-47
333.500000	6.7037000e-47	6.9359000e-47
333.750000	6.7072000e-47	6.9391000e-47
334.000000	6.7107500e-47	6.9425000e-47
334.250000	6.7143500e-47	6.9456000e-47
334.500000	6.7178500e-47	6.9488000e-47
334.750000	6.7213000e-47	6.9520500e-47
335.000000	6.7245500e-47	6.9552500e-47
335.250000	6.7279500e-47	6.9583500e-47
335.500000	6.7314000e-47	6.9615000e-47
335.750000	6.7349000e-47	6.9646500e-47
336.000000	6.7384500e-47	6.9677000e-47
336.250000	6.7418000e-47	6.9710500e-47
336.500000	6.7453500e-47	6.9741500e-47
336.750000	6.7489500e-47	6.9772500e-47
337.000000	6.7524500e-47	6.9804500e-47
337.250000	6.7560000e-47	6.9837000e-47
337.500000	6.7594500e-47	6.9868000e-47
337.750000	6.7628500e-47	6.9900000e-47
338.000000	6.7663500e-47	6.9931500e-47
338.250000	6.7698500e-47	6.9964000e-47
338.500000	6.7734000e-47	6.9998000e-47
338.750000	6.7769000e-47	7.0030000e-47
339.000000	6.7804000e-47	7.0062500e-47
339.250000	6.7838500e-47	7.0096500e-47
339.500000	6.7873000e-47	7.0129000e-47
339.750000	6.7909000e-47	7.0161500e-47
340.000000	6.7944500e-47	7.0194000e-47
340.250000	6.7980500e-47	7.0225500e-47
340.500000	6.8016000e-47	7.0258000e-47
340.750000	6.8050500e-47	7.0290500e-47
341.000000	6.8085500e-47	7.0322500e-47
341.250000	6.8122000e-47	7.0354000e-47
341.500000	6.8157500e-47	7.0386000e-47
341.750000	6.8193500e-47	7.0417500e-47
342.000000	6.8229500e-47	7.0449500e-47
342.250000	6.8265000e-47	7.0481500e-47
342.500000	6.8301500e-47	7.0512500e-47
342.750000	6.8337000e-47	7.0544500e-47
343.000000	6.8373000e-47	7.0576000e-47
343.250000	6.8410000e-47	7.0607000e-47
343.500000	6.8445000e-47	7.0638000e-47
343.750000	6.8481000e-47	7.0670000e-47
344.000000	6.8516000e-47	7.0701500e-47
344.250000	6.8552000e-47	7.0734000e-47
344.500000	6.8588000e-47	7.0766500e-47
344.750000	6.8625000e-47	7.0798000e-47
345.000000	6.8660500e-47	7.0829500e-47
345.250000	6.8697500e-47	7.0859500e-47
345.500000	6.8734000e-47	7.0890500e-47
345.750000	6.8771000e-47	7.0922500e-47
346.000000	6.8808000e-47	7.0953500e-47
346.250000	6.8844500e-47	7.0986500e-47
346.500000	6.8879500e-47	7.1018500e-47
346.750000	6.8917500e-47	7.1049500e-47
347.000000	6.8954000e-47	7.1080500e-47
347.250000	6.8991000e-47	7.1111000e-47
347.500000	6.9027500e-47	7.1143000e-47
347.750000	6.9064500e-47	7.1173000e-47
348.000000	6.9101500e-47	7.1205000e-47
348.250000	6.9138000e-47	7.1235500e-47
348.500000	6.9175000e-47	7.1267000e-47
348.750000	6.9211000e-47	7.1298500e-47
349.000000	6.9247500e-47	7.1330500e-47
349.250000	6.9285500e-47	7.1362000e-47
349.500000	6.9322000e-47	7.1393500e-47
349.750000	6.9358500e-47	7.1426500e-47
350.000000	6.9395500e-47	7.1457500e-47
350.250000	6.9433000e-47	7.1486500e-47
350.500000	6.9470000e-47	7.1517500e-47
350.750000	6.9507000e-47	7.1549500e-47
351.000000	6.9544000e-47	7.1580500e-47
351.250000	6.9581500e-47	7.1610000e-47
351.500000	6.9619500e-47	7.1643000e-47
351.750000	6.9658500e-47	7.1674500e-47
352.000000	6.9696000e-47	7.1705500e-47
352.250000	6.9733000e-47	7.1736000e-47
352.500000	6.9771500e-47	7.1767500e-47
352.750000	6.9812500e-47	7.1799000e-47
353.000000	6.9849500e-47	7.1829000e-47
353.250000	6.9887500e-47	7.1860500e-47
353.500000	6.9926500e-47	7.1893000e-47
353.750000	6.9965000e-47	7.1922500e-47
354.000000	7.0003500e-47	7.1952500e-47
354.250000	7.0041000e-47	7.1983000e-47
354.500000	7.0079000e-47	7.2013500e-47
354.750000	7.0116000e-47	7.2044000e-47
355.000000	7.0153500e-47	7.2076000e-47
355.250000	7.0189500e-47	7.2106500e-47
355.500000	7.0226000e-47	7.2137000e-47
355.750000	7.0263500e-47	7.2168000e-47
356.000000	7.0301500e-47	7.2198500e-47
356.250000	7.0338500e-47	7.2230000e-47
356.500000	7.0376500e-47	7.2260500e-47
356.750000	7.0415000e-47	7.2292000e-47
357.000000	7.0453000e-47	7.2322000e-47
357.250000	7.0491500e-47	7.2352500e-47
357.500000	7.0529000e-47	7.2383500e-47
357.750000	7.0567000e-47	7.2414000e-47
358.000000	7.0605000e-47	7.2444500e-47
358.250000	7.0642500e-47	7.2475000e-47
358.500000	7.0682000e-47	7.2504500e-47
358.750000	7.0720000e-47	7.2533000e-47
359.000000	7.0758000e-47	7.2563500e-47
359.250000	7.0797000e-47	7.2594500e-47
359.500000	7.0836000e-47	7.2625500e-47
359.750000	7.0874000e-47	7.2655500e-47
360.000000	7.0913000e-47	7.2686500e-47
360.250000	7.0952000e-47	7.2718000e-47
360.500000	7.0991500e-47	7.2749000e-47
360.750000	7.1031000e-47	7.2781000e-47
361.000000	7.1069500e-47	7.2813500e-47
361.250000	7.1109500e-47	7.2844000e-47
361.500000	7.1149000e-47	7.2874500e-47
361.750000	7.1188500e-47	7.2906500e-47
362.000000	7.1230500e-47	7.2934500e-47
362.250000	7.1267000e-47	7.2965000e-47
362.500000	7.1305500e-47	7.2994500e-47
362.750000	7.1344000e-47	7.3024500e-47
363.000000	7.1383000e-47	7.3055500e-47
363.250000	7.1421500e-47	7.3085500e-47
363.500000	7.1461000e-47	7.3115500e-47
363.750000	7.1500000e-47	7.3145500e-47
364.000000	7.1539500e-47	7.3175500e-47
364.250000	7.1580000e-47	7.3206500e-47
364.500000	7.1620000e-47	7.3238000e-47
364.750000	7.1658500e-47	7.3268000e-47
365.000000	7.1698000e-47	7.3299000e-47
365.250000	7.1738000e-47	7.3330000e-47
365.500000	7.1778000e-47	7.3359500e-47
365.750000	7.1817500e-47	7.3389000e-47
366.000000	7.1857000e-47	7.3419500e-47
366.250000	7.1897500e-47	7.3450000e-47
366.500000	7.1938000e-47	7.3479000e-47
366.750000	7.1978500e-47	7.3510500e-47
367.000000	7.2018500e-47	7.3539500e-47
367.250000	7.2060000e-47	7.3570000e-47
367.500000	7.2101000e-47	7.3600500e-47
367.750000	7.2140500e-47	7.3631000e-47
368.000000	7.2180000e-47	7.3660500e-47
368.250000	7.2219500e-47	7.3690500e-47
368.500000	7.2259500e-47	7.3720500e-47
368.750000	7.2302500e-47	7.3749000e-47
369.000000	7.2341000e-47	7.3781000e-47
369.250000	7.2381500e-47	7.3811500e-47
369.500000	7.2422500e-47	7.3840000e-47
369.750000	7.2461500e-47	7.3870500e-47
370.000000	7.2503000e-47	7.3899500e-47
370.250000	7.2544000e-47	7.3928500e-47
370.500000	7.2585000e-47	7.3958500e-47
370.750000	7.2625000e-47	7.3989500e-47
371.000000	7.2665500e-47	7.4019000e-47
371.250000	7.2706000e-47	7.4048000e-47
371.500000	7.2747000e-47	7.4077000e-47
371.750000	7.2787000e-47	7.4106000e-47
372.000000	7.2828500e-47	7.4135500e-47
372.250000	7.2869000e-47	7.4166000e-47
372.500000	7.2911000e-47	7.4195500e-47
372.750000	7.2951500e-47	7.4224500e-47
373.000000	7.2993000e-47	7.4254000e-47
373.250000	7.3033500e-47	7.4282500e-47
373.500000	7.3074500e-47	7.4313500e-47
373.750000	7.3116000e-47	7.4342500e-47
374.000000	7.3157500e-47	7.4372500e-47
374.250000	7.3198500e-47	7.4404500e-47
374.500000	7.3240000e-47	7.4434500e-47
374.750000	7.3282000e-47	7.4463500e-47
375.000000	7.3322000e-47	7.4492000e-47
375.250000	7.3364000e-47	7.4521000e-47
375.500000	7.3405500e-47	7.4551000e-47
375.750000	7.3446500e-47	7.4581500e-47
376.000000	7.3488500e-47	7.4608000e-47
376.250000	7.3530500e-47	7.4637500e-47
376.500000	7.3572500e-47	7.4668000e-47
376.750000	7.3614500e-47	7.4697000e-47
377.000000	7.3657000e-47	7.4725500e-47
377.250000	7.3699500e-47	7.4755500e-47
377.500000	7.3743000e-47	7.4785000e-47
377.750000	7.3788000e-47	7.4814000e-47
378.000000	7.3827500e-47	7.4843000e-47
378.250000	7.3868500e-47	7.4872000e-47
378.500000	7.3910500e-47	7.4902000e-47
378.750000	7.3952000e-47	7.4930500e-47
379.000000	7.3994000e-47	7.4960500e-47
379.250000	7.4035000e-47	7.4990500e-47
379.500000	7.4077000e-47	7.5019500e-47
379.750000	7.4120000e-47	7.5049000e-47
380.000000	7.4162000e-47	7.5079500e-47
380.250000	7.4205000e-47	7.5107500e-47
380.500000	7.4248000e-47	7.5137500e-47
380.750000	7.4291000e-47	7.5166500e-47
381.000000	7.4333500e-47	7.5195500e-47
381.250000	7.4375500e-47	7.5226000e-47
381.500000	7.4417500e-47	7.5256500e-47
381.750000	7.4459500e-47	7.5286500e-47
382.000000	7.4501000e-47	7.5315500e-47
382.250000	7.4543500e-47	7.5344000e-47
382.500000	7.4586500e-47	7.5373500e-47
382.750000	7.4628500e-47	7.5402500e-47
383.000000	7.4671500e-47	7.5432000e-47
383.250000	7.4714500e-47	7.5461500e-47
383.500000	7.4757000e-47	7.5491000e-47
383.750000	7.4801000e-47	7.5520000e-47
384.000000	7.4843000e-47	7.5549000e-47
384.250000	7.4885500e-47	7.5578500e-47
384.500000	7.4929000e-47	7.5607500e-47
384.750000	7.4972500e-47	7.5637000e-47
385.000000	7.5015500e-47	7.5667500e-47
385.250000	7.5058500e-47	7.5695000e-47
385.500000	7.5100500e-47	7.5724000e-47
385.750000	7.5144000e-47	7.5755500e-47
386.000000	7.5187500e-47	7.5785000e-47
386.250000	7.5231000e-47	7.5813500e-47
386.500000	7.5274000e-47	7.5842500e-47
386.750000	7.5316000e-47	7.5871500e-47
387.000000	7.5360000e-47	7.5902000e-47
387.250000	7.5402500e-47	7.5930500e-47
387.500000	7.5446500e-47	7.5960000e-47
387.750000	7.5489500e-47	7.5988500e-47
388.000000	7.5532500e-47	7.6017500e-47
388.250000	7.5575500e-47	7.6045000e-47
388.500000	7.5619000e-47	7.6073500e-47
388.750000	7.5663000e-47	7.6102000e-47
389.000000	7.5707500e-47	7.6132500e-47
389.250000	7.5752000e-47	7.6163000e-47
389.500000	7.5795000e-47	7.6191500e-47
389.750000	7.5838000e-47	7.6219000e-47
390.000000	7.5881500e-47	7.6246500e-47
390.250000	7.5926000e-47	7.6275500e-47
390.500000	7.5971000e-47	7.6304000e-47
390.750000	7.6015500e-47	7.6334000e-47
391.000000	7.6060500e-47	7.6365000e-47
391.250000	7.6106000e-47	7.6393500e-47
391.500000	7.6149500e-47	7.6423500e-47
391.750000	7.6194000e-47	7.6452500e-47
392.000000	7.6237500e-47	7.6482500e-47
392.250000	7.6282000e-47	7.6512000e-47
392.500000	7.6327000e-47	7.6541000e-47
392.750000	7.6373000e-47	7.6571500e-47
393.000000	7.6417500e-47	7.6599500e-47
393.250000	7.6462500e-47	7.6628000e-47
393.500000	7.6506500e-47	7.6656500e-47
393.750000	7.6551000e-47	7.6685500e-47
394.000000	7.6595000e-47	7.6712500e-47
394.250000	7.6639500e-47	7.6743000e-47
394.500000	7.6683000e-47	7.6772000e-47
394.750000	7.6728000e-47	7.6800500e-47
395.000000	7.6773500e-47	7.6829000e-47
395.250000	7.6818500e-47	7.6859500e-47
395.500000	7.6863000e-47	7.6888000e-47
395.750000	7.6908000e-47	7.6917500e-47
396.000000	7.6953000e-47	7.6945500e-47
396.250000	7.6998000e-47	7.6974500e-47
396.500000	7.7043500e-47	7.7005000e-47
396.750000	7.7088500e-47	7.7032500e-47
397.000000	7.7134500e-47	7.7060000e-47
397.250000	7.7178500e-47	7.7089000e-47
397.500000	7.7223500e-47	7.7117500e-47
397.750000	7.7268500e-47	7.7145500e-47
398.000000	7.7314000e-47	7.7175500e-47
398.250000	7.7359000e-47	7.7205500e-47
398.500000	7.7404000e-47	7.7235500e-47
398.750000	7.7450500e-47	7.7264500e-47
399.000000	7.7496500e-47	7.7293000e-47
399.250000	7.7542500e-47	7.7323000e-47
399.500000	7.7589500e-47	7.7350500e-47
399.750000	7.7635000e-47	7.7380000e-47
400.000000	7.7681000e-47	7.7407500e-47
400.250000	7.7726000e-47	7.7436500e-47
400.500000	7.7772000e-47	7.7467000e-47
400.750000	7.7817500e-47	7.7495000e-47
401.000000	7.7863500e-47	7.7525000e-47
401.250000	7.7909500e-47	7.7554500e-47
401.500000	7.7955000e-47	7.7583000e-47
401.750000	7.8000000e-47	7.7612000e-47
402.000000	7.8046000e-47	7.7641500e-47
402.250000	7.8093000e-47	7.7671000e-47
402.500000	7.8140500e-47	7.7700500e-47
402.750000	7.8186500e-47	7.7728500e-47
403.000000	7.8233000e-47	7.7756000e-47
403.250000	7.8280000e-47	7.7785500e-47
403.500000	7.8326000e-47	7.7816500e-47
403.750000	7.8373500e-47	7.7847500e-47
404.000000	7.8419000e-47	7.7877500e-47
404.250000	7.8466000e-47	7.7907000e-47
404.500000	7.8512000e-47	7.7936000e-47
404.750000	7.8557500e-47	7.7966500e-47
405.000000	7.8605500e-47	7.7996000e-47
405.250000	7.8651000e-47	7.8025500e-47
405.500000	7.8699000e-47	7.8054500e-47
405.750000	7.8745500e-47	7.8083500e-47
406.000000	7.8792500e-47	7.8113500e-47
406.250000	7.8839500e-47	7.8143500e-47
406.500000	7.8887000e-47	7.8173500e-47
406.750000	7.8934000e-47	7.8202500e-47
407.000000	7.8980000e-47	7.8231500e-47
407.250000	7.9027500e-47	7.8260500e-47
407.500000	7.9073500e-47	7.8289500e-47
407.750000	7.9120500e-47	7.8320000e-47
408.000000	7.9167000e-47	7.8350500e-47
408.250000	7.9215500e-47	7.8381500e-47
408.500000	7.9262500e-47	7.8413500e-47
408.750000	7.9310000e-47	7.8443000e-47
409.000000	7.9356000e-47	7.8471500e-47
409.250000	7.9403500e-47	7.8500500e-47
409.500000	7.9450500e-47	7.8529000e-47
409.750000	7.9498000e-47	7.8558000e-47
410.000000	7.9545000e-47	7.8589000e-47
410.250000	7.9593000e-47	7.8619500e-47
410.500000	7.9640500e-47	7.8649000e-47
410.750000	7.9688000e-47	7.8680000e-47
411.000000	7.9736500e-47	7.8708500e-47
411.250000	7.9784500e-47	7.8738500e-47
411.500000	7.9832500e-47	7.8768000e-47
411.750000	7.9880500e-47	7.8797000e-47
412.000000	7.9927000e-47	7.8826500e-47
412.250000	7.9975000e-47	7.8855500e-47
412.500000	8.0023000e-47	7.8885500e-47
412.750000	8.0070500e-47	7.8915000e-47
413.000000	8.0119000e-47	7.8945500e-47
413.250000	8.0167500e-47	7.8975500e-47
413.500000	8.0215500e-47	7.9007500e-47
413.750000	8.0264000e-47	7.9038000e-47
414.000000	8.0311500e-47	7.9069000e-47
414.250000	8.0359500e-47	7.9098000e-47
414.500000	8.0407500e-47	7.9128500e-47
414.750000	8.0457000e-47	7.9157500e-47
415.000000	8.0504500e-47	7.9189000e-47
415.250000	8.0552500e-47	7.9219000e-47
415.500000	8.0601000e-47	7.9250500e-47
415.750000	8.0648000e-47	7.9281000e-47
416.000000	8.0697000e-47	7.9310500e-47
416.250000	8.0745500e-47	7.9341000e-47
416.500000	8.0793500e-47	7.9370500e-47
416.750000	8.0842500e-47	7.9400000e-47
417.000000	8.0891000e-47	7.9430500e-47
417.250000	8.0939500e-47	7.9461000e-47
417.500000	8.0988000e-47	7.9491000e-47
417.750000	8.1037000e-47	7.9521500e-47
418.000000	8.1086000e-47	7.9551500e-47
418.250000	8.1135500e-47	7.9581000e-47
418.500000	8.1184500e-47	7.9611000e-47
418.750000	8.1235000e-47	7.9641500e-47
419.000000	8.1285000e-47	7.9671500e-47
419.250000	8.1334500e-47	7.9701500e-47
419.500000	8.1385500e-47	7.9733500e-47
419.750000	8.1434500e-47	7.9763000e-47
420.000000	8.1484000e-47	7.9793500e-47
420.250000	8.1533000e-47	7.9824000e-47
420.500000	8.1582500e-47	7.9854500e-47
420.750000	8.1631500e-47	7.9885000e-47
421.000000	8.1681000e-47	7.9916000e-47
421.250000	8.1730000e-47	7.9948000e-47
421.500000	8.1779500e-47	7.9978500e-47
421.750000	8.1830000e-47	8.0010500e-47
422.000000	8.1879500e-47	8.0042500e-47
422.250000	8.1928500e-47	8.0073000e-47
422.500000	8.1978500e-47	8.0102500e-47
422.750000	8.2028500e-47	8.0133500e-47
423.000000	8.2078000e-47	8.0165000e-47
423.250000	8.2126500e-47	8.0195500e-47
423.500000	8.2177500e-47	8.0227000e-47
423.750000	8.2227000e-47	8.0258500e-47
424.000000	8.2277000e-47	8.0290000e-47
424.250000	8.2327500e-47	8.0320000e-47
424.500000	8.2378000e-47	8.0351500e-47
424.750000	8.2428500e-47	8.0383500e-47
425.000000	8.2478500e-47	8.0415500e-47
425.250000	8.2528500e-47	8.0446000e-47
425.500000	8.2580000e-47	8.0478000e-47
425.750000	8.2630500e-47	8.0508500e-47
426.000000	8.2681000e-47	8.0540500e-47
426.250000	8.2731500e-47	8.0571500e-47
426.500000	8.2782000e-47	8.0601500e-47
426.750000	8.2833000e-47	8.0632500e-47
427.000000	8.2884500e-47	8.0664000e-47
427.250000	8.2935500e-47	8.0695000e-47
427.500000	8.2986500e-47	8.0727000e-47
427.750000	8.3036500e-47	8.0760000e-47
428.000000	8.3087000e-47	8.0792000e-47
428.250000	8.3138000e-47	8.0825000e-47
428.500000	8.3187500e-47	8.0859500e-47
428.750000	8.3238000e-47	8.0887000e-47
429.000000	8.3289000e-47	8.0917500e-47
429.250000	8.3341000e-47	8.0949500e-47
429.500000	8.3392000e-47	8.0980500e-47
429.750000	8.3443500e-47	8.1011500e-47
430.000000	8.3495000e-47	8.1042500e-47
430.250000	8.3546000e-47	8.1073500e-47
430.500000	8.3597000e-47	8.1105500e-47
430.750000	8.3649000e-47	8.1136000e-47
431.000000	8.3699500e-47	8.1168000e-47
431.250000	8.3751000e-47	8.1198500e-47
431.500000	8.3802000e-47	8.1229000e-47
431.750000	8.3853500e-47	8.1259000e-47
432.000000	8.3905000e-47	8.1291000e-47
432.250000	8.3956500e-47	8.1322500e-47
432.500000	8.4008500e-47	8.1354000e-47
432.750000	8.4060500e-47	8.1385000e-47
433.000000	8.4112000e-47	8.1416500e-47
433.250000	8.4164500e-47	8.1450000e-47
433.500000	8.4216000e-47	8.1482000e-47
433.750000	8.4268500e-47	8.1512500e-47
434.000000	8.4322500e-47	8.1543000e-47
434.250000	8.4372500e-47	8.1574000e-47
434.500000	8.4424500e-47	8.1605500e-47
434.750000	8.4477000e-47	8.1636000e-47
435.000000	8.4528500e-47	8.1668000e-47
435.250000	8.4580500e-47	8.1699000e-47
435.500000	8.4632500e-47	8.1730000e-47
435.750000	8.4683500e-47	8.1763500e-47
436.000000	8.4736000e-47	8.1795500e-47
436.250000	8.4788000e-47	8.1827500e-47
436.500000	8.4840000e-47	8.1861500e-47
436.750000	8.4892500e-47	8.1889500e-47
437.000000	8.4944500e-47	8.1921500e-47
437.250000	8.4996500e-47	8.1954000e-47
437.500000	8.5049500e-47	8.1987000e-47
437.750000	8.5102500e-47	8.2019000e-47
438.000000	8.5155500e-47	8.2051500e-47
438.250000	8.5208500e-47	8.2083000e-47
438.500000	8.5260500e-47	8.2116000e-47
438.750000	8.5313500e-47	8.2148500e-47
439.000000	8.5366000e-47	8.2180500e-47
439.250000	8.5418000e-47	8.2212500e-47
439.500000	8.5471500e-47	8.2245000e-47
439.750000	8.5524500e-47	8.2278500e-47
440.000000	8.5578000e-47	8.2310000e-47
440.250000	8.5631000e-47	8.2342500e-47
440.500000	8.5684500e-47	8.2376500e-47
440.750000	8.5737500e-47	8.2409000e-47
441.000000	8.5789500e-47	8.2441000e-47
441.250000	8.5844000e-47	8.2474000e-47
441.500000	8.5896000e-47	8.2506500e-47
441.750000	8.5951000e-47	8.2540500e-47
442.000000	8.6003500e-47	8.2573000e-47
442.250000	8.6058500e-47	8.2606000e-47
442.500000	8.6111500e-47	8.2639500e-47
442.750000	8.6166000e-47	8.2672500e-47
443.000000	8.6220000e-47	8.2704000e-47
443.250000	8.6274000e-47	8.2736500e-47
443.500000	8.6328000e-47	8.2770000e-47
443.750000	8.6382000e-47	8.2802500e-47
444.000000	8.6435500e-47	8.2834000e-47
444.250000	8.6489000e-47	8.2867000e-47
444.500000	8.6543000e-47	8.2899500e-47
444.750000	8.6596000e-47	8.2931000e-47
445.000000	8.6649500e-47	8.2963500e-47
445.250000	8.6703000e-47	8.2994000e-47
445.500000	8.6757500e-47	8.3028500e-47
445.750000	8.6812000e-47	8.3061000e-47
446.000000	8.6866000e-47	8.3094000e-47
446.250000	8.6920500e-47	8.3127000e-47
446.500000	8.6975000e-47	8.3160000e-47
446.750000	8.7029500e-47	8.3193500e-47
447.000000	8.7084000e-47	8.3227000e-47
447.250000	8.7140000e-47	8.3260500e-47
447.500000	8.7193000e-47	8.3291500e-47
447.750000	8.7247000e-47	8.3325500e-47
448.000000	8.7302000e-47	8.3358500e-47
448.250000	8.7357000e-47	8.3391500e-47
448.500000	8.7413000e-47	8.3423500e-47
448.750000	8.7467000e-47	8.3456500e-47
449.000000	8.7522000e-47	8.3490500e-47
449.250000	8.7575500e-47	8.3523000e-47
449.500000	8.7630500e-47	8.3555500e-47
449.750000	8.7685500e-47	8.3587000e-47
450.000000	8.7740500e-47	8.3620500e-47
450.250000	8.7795000e-47	8.3653500e-47
450.500000	8.7851000e-47	8.3687500e-47
450.750000	8.7906000e-47	8.3721500e-47
451.000000	8.7960000e-47	8.3754000e-47
451.250000	8.8016500e-47	8.3787500e-47
451.500000	8.8071000e-47	8.3821000e-47
451.750000	8.8126500e-47	8.3854000e-47
452.000000	8.8181000e-47	8.3886000e-47
452.250000	8.8236000e-47	8.3920500e-47
452.500000	8.8291500e-47	8.3954000e-47
452.750000	8.8347000e-47	8.3988000e-47
453.000000	8.8403000e-47	8.4023000e-47
453.250000	8.8459000e-47	8.4056500e-47
453.500000	8.8515000e-47	8.4090500e-47
453.750000	8.8570000e-47	8.4125500e-47
454.000000	8.8626000e-47	8.4158000e-47
454.250000	8.8681500e-47	8.4193000e-47
454.500000	8.8738000e-47	8.4226000e-47
454.750000	8.8794000e-47	8.4260000e-47
455.000000	8.8850000e-47	8.4294000e-47
455.250000	8.8906000e-47	8.4326500e-47
455.500000	8.8962500e-47	8.4361000e-47
455.750000	8.9018000e-47	8.4396000e-47
456.000000	8.9075500e-47	8.4429500e-47
456.250000	8.9131000e-47	8.4464000e-47
456.500000	8.9185000e-47	8.4497000e-47
456.750000	8.9241000e-47	8.4531500e-47
457.000000	8.9297500e-47	8.4565000e-47
457.250000	8.9354000e-47	8.4599000e-47
457.500000	8.9410000e-47	8.4631000e-47
457.750000	8.9467000e-47	8.4664500e-47
458.000000	8.9523000e-47	8.4699000e-47
458.250000	8.9581000e-47	8.4734500e-47
458.500000	8.9638500e-47	8.4769000e-47
458.750000	8.9694500e-47	8.4802500e-47
459.000000	8.9750500e-47	8.4835500e-47
459.250000	8.9806500e-47	8.4868500e-47
459.500000	8.9864000e-47	8.4904000e-47
459.750000	8.9921000e-47	8.4939500e-47
460.000000	8.9977500e-47	8.4973500e-47
460.250000	9.0034000e-47	8.5008000e-47
460.500000	9.0091500e-47	8.5041000e-47
460.750000	9.0150000e-47	8.5075500e-47
461.000000	9.0208000e-47	8.5110000e-47
461.250000	9.0267500e-47	8.5143500e-47
461.500000	9.0326000e-47	8.5178500e-47
461.750000	9.0384500e-47	8.5213500e-47
462.000000	9.0442000e-47	8.5249500e-47
462.250000	9.0499500e-47	8.5283000e-47
462.500000	9.0557000e-47	8.5318500e-47
462.750000	9.0614500e-47	8.5353000e-47
463.000000	9.0672000e-47	8.5387500e-47
463.250000	9.0729500e-47	8.5423000e-47
463.500000	9.0787500e-47	8.5457500e-47
463.750000	9.0845000e-47	8.5492500e-47
464.000000	9.0903000e-47	8.5527000e-47
464.250000	9.0961000e-47	8.5561000e-47
464.500000	9.1019000e-47	8.5596500e-47
464.750000	9.1077500e-47	8.5632500e-47
465.000000	9.1135000e-47	8.5666000e-47
465.250000	9.1193000e-47	8.5702000e-47
465.500000	9.1251000e-47	8.5737500e-47
465.750000	9.1309000e-47	8.5773500e-47
466.000000	9.1366000e-47	8.5809500e-47
466.250000	9.1424500e-47	8.5844000e-47
466.500000	9.1482500e-47	8.5879500e-47
466.750000	9.1541500e-47	8.5914500e-47
467.000000	9.1599500e-47	8.5948500e-47
467.250000	9.1661000e-47	8.5984000e-47
467.500000	9.1720500e-47	8.6020500e-47
467.750000	9.1779500e-47	8.6054500e-47
468.000000	9.1839000e-47	8.6088500e-47
468.250000	9.1898500e-47	8.6125000e-47
468.500000	9.1958000e-47	8.6159500e-47
468.750000	9.2016500e-47	8.6195500e-47
469.000000	9.2076000e-47	8.6230500e-47
469.250000	9.2135000e-47	8.6265500e-47
469.500000	9.2194500e-47	8.6300000e-47
469.750000	9.2254500e-47	8.6334500e-47
470.000000	9.2314000e-47	8.6370500e-47
470.250000	9.2373500e-47	8.6406000e-47
470.500000	9.2432500e-47	8.6441000e-47
470.750000	9.2492500e-47	8.6476500e-47
471.000000	9.2552500e-47	8.6511000e-47
471.250000	9.2613000e-47	8.6546000e-47
471.500000	9.2673000e-47	8.6579500e-47
471.750000	9.2733000e-47	8.6614500e-47
472.000000	9.2792500e-47	8.6649500e-47
472.250000	9.2854000e-47	8.6685000e-47
472.500000	9.2914500e-47	8.6720500e-47
472.750000	9.2976000e-47	8.6757500e-47
473.000000	9.3035500e-47	8.6793000e-47
473.250000	9.3098000e-47	8.6829500e-47
473.500000	9.3159500e-47	8.6863500e-47
473.750000	9.3220000e-47	8.6900000e-47
