mass_1	mass_2	phase	time	distance	a_1	a_2	tilt_1	tilt_2	phi_12	phi_jl	theta_jn	psi	ra	dec
0.57206	0.43164	0.04759	1.05554	0.30943	0.05487	0.05067	0.04995	0.03857	0.05166	0.18672	0.43906	0.04562	1.83558	0.69676
0.53696	0.45288	0.04419	0.9543	0.34006	0.04803	0.04833	0.0488	0.03006	0.04578	0.20395	0.43593	0.02781	0.94071	0.71286
0.57458	0.48623	0.04961	1.25287	0.30403	0.04752	0.05191	0.05621	0.03758	0.0596	0.19766	0.45285	0.04374	0.96264	0.70354
0.55034	0.45541	0.04497	0.94151	0.33839	0.04787	0.04803	0.04928	0.03276	0.04456	0.20926	0.44796	0.0288	1.24306	0.71307
0.57796	0.41446	0.04763	0.92666	0.32148	0.04821	0.05025	0.05278	0.03844	0.04799	0.20079	0.45958	0.0434	1.22395	0.72448
0.5396	0.47358	0.04554	1.05875	0.33935	0.04973	0.04916	0.04849	0.0294	0.0457	0.20464	0.4385	0.02789	1.04969	0.71126
0.5734	0.41884	0.04458	0.9146	0.31151	0.0499	0.04963	0.05027	0.02917	0.04909	0.20041	0.44834	0.04459	0.9583	0.71393
0.54814	0.46535	0.0446	0.92014	0.34299	0.04954	0.04724	0.04909	0.03191	0.04612	0.19787	0.43619	0.02905	1.84857	0.71198
0.56312	0.4239	0.05035	1.04151	0.31551	0.05307	0.04907	0.0461	0.03692	0.05199	0.19932	0.44652	0.04486	1.82329	0.71209
0.54739	0.4614	0.04471	0.92991	0.34111	0.04672	0.04759	0.04701	0.03228	0.04616	0.20449	0.44567	0.02749	1.15402	0.72109
0.72531	0.40747	0.04385	0.92978	0.31275	0.04882	0.0527	0.04533	0.03533	0.05543	0.20239	0.43916	0.0447	0.96647	0.71547
0.5799	0.47026	0.04649	0.91507	0.34276	0.04754	0.04951	0.04708	0.02982	0.04532	0.19831	0.43351	0.02723	2.05863	0.71916
