mass_1	mass_2	phase	time	distance	a_1	a_2	tilt_1	tilt_2	phi_12	phi_jl	theta_jn	psi	ra	dec
0.68879	0.55209	0.04691	0.78288	0.54525	0.09709	0.07565	0.01889	0.03259	0.05077	0.07785	0.4391	0.04389	0.44468	0.80505
0.69328	0.57359	0.0445	0.779	0.52763	0.09709	0.07328	0.01682	0.02324	0.04428	0.06992	0.43849	0.02799	0.47054	0.80563
0.71576	0.60444	0.05092	0.77739	0.54517	0.0956	0.07409	0.02094	0.0325	0.05663	0.06685	0.44609	0.04339	0.44379	0.8067
0.68334	0.57853	0.04555	0.7999	0.52278	0.09728	0.0763	0.0167	0.02707	0.04551	0.06987	0.44462	0.02681	0.48074	0.80355
0.71014	0.54687	0.04867	0.76827	0.52459	0.09419	0.07107	0.02117	0.03147	0.04767	0.06684	0.45036	0.04362	0.45265	0.79976
0.69775	0.59949	0.04493	0.77524	0.52643	0.09554	0.07591	0.01703	0.0228	0.04523	0.06978	0.44246	0.0273	0.48059	0.80501
0.69481	0.53772	0.04639	0.78756	0.54156	0.09098	0.07346	0.01828	0.02378	0.04954	0.06738	0.44374	0.04525	0.49687	0.80116
0.68502	0.59402	0.04503	0.77887	0.52288	0.09698	0.07299	0.01764	0.0246	0.04522	0.0676	0.43695	0.02675	0.47532	0.79985
0.68941	0.55307	0.05072	0.78822	0.53343	0.09699	0.0707	0.01727	0.02998	0.05152	0.06842	0.44662	0.04429	0.44546	0.79692
0.69415	0.59217	0.04493	0.77836	0.52745	0.09639	0.07253	0.01699	0.026	0.0444	0.06817	0.44217	0.02661	0.4681	0.8003
0.82968	0.53621	0.04514	0.75994	0.55201	0.09657	0.07876	0.01544	0.02914	0.05387	0.06587	0.44219	0.04374	0.45698	0.80292
0.71914	0.59539	0.04591	0.80607	0.52228	0.09818	0.0761	0.01588	0.02229	0.0456	0.0704	0.43458	0.02644	0.47047	0.80392
0.7726	0.55643	0.04704	0.78958	0.53996	0.09222	0.06972	0.02139	0.02434	0.05213	0.06584	0.45717	0.0432	0.47201	0.80269
